key,time,Temperature,true_temp,is_test,cumulative_energy_MJ,time_since_heating_s,Bulk_1_cum,Bulk_2_cum,Bulk_3_cum,Bulk_4_cum,Bulk_5_cum,Bulk_6_cum,Bulk_7_cum,Bulk_8_cum,Bulk_9_cum,Bulk_10_cum,Bulk_11_cum,Bulk_12_cum,Bulk_13_cum,Bulk_14_cum,Bulk_15_cum,total_bulk_cum,Wire_1_cum,Wire_2_cum,Wire_3_cum,Wire_4_cum,Wire_5_cum,Wire_6_cum,Wire_7_cum,Wire_8_cum,Wire_9_cum,total_wire_cum,gas_total,prev_temp,measurement_index
1,2019-05-03 11:16:18,1571.0,1571.0,False,499.6092145077,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,150.0,154.0,510.0,60.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.059998,29.7499859302,,1
1,2019-05-03 11:25:53,1604.0,1604.0,False,1105.2765469367,94.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,150.0,154.0,553.0,60.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.059998,29.7499859302,1571.0,2
1,2019-05-03 11:29:11,1618.0,1618.0,False,1207.8042492707,34.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,150.0,154.0,553.0,60.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.059998,29.7499859302,1604.0,3
1,2019-05-03 11:30:01,1601.0,1601.0,False,1207.8042492707,84.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,150.0,154.0,553.0,60.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.059998,29.7499859302,1618.0,4
1,2019-05-03 11:30:39,1613.0,1613.0,False,1207.8042492707,122.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,150.0,154.0,553.0,60.059998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.059998,29.7499859302,1601.0,5
2,2019-05-03 11:37:27,1581.0,1581.0,False,60.0146777581,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5555609779,,1
2,2019-05-03 11:38:00,1577.0,1577.0,False,60.0146777581,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5555609779,1581.0,2
2,2019-05-03 11:49:38,1589.0,1589.0,False,559.9904289351,73.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,149.0,154.0,582.0,96.052315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.052315,12.5555609779,1577.0,3
2,2019-05-03 11:55:50,1604.0,1604.0,False,733.8164701491,152.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,149.0,154.0,582.0,96.052315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.052315,12.5555609779,1589.0,4
2,2019-05-03 11:58:24,1608.0,1608.0,False,733.8164701491,306.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,149.0,154.0,582.0,96.052315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.052315,12.5555609779,1604.0,5
2,2019-05-03 11:59:12,1602.0,1602.0,False,733.8164701491,354.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,149.0,154.0,582.0,96.052315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.052315,12.5555609779,1608.0,6
3,2019-05-03 12:13:17,1596.0,1596.0,False,297.374822304,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,152.0,153.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5547926192,,1
3,2019-05-03 12:18:36,1597.0,1597.0,False,357.4163171504,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,152.0,153.0,510.0,91.160157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.160157,28.5547926192,1596.0,2
3,2019-05-03 12:25:06,1598.0,1598.0,False,404.2159629369,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,152.0,153.0,510.0,91.160157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.160157,28.5547926192,1597.0,3
3,2019-05-03 12:30:48,1599.0,1599.0,False,427.3151331464,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,152.0,153.0,510.0,91.160157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.160157,28.5547926192,1598.0,4
3,2019-05-03 12:34:57,1599.0,1599.0,False,443.5833268674,158.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,152.0,153.0,544.0,91.160157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.160157,28.5547926192,1599.0,5
4,2019-05-03 12:52:57,1601.0,1601.0,False,331.237833008,126.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,153.0,154.0,595.0,89.063515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.063515,18.8412192323,,1
4,2019-05-03 12:58:43,1623.0,1623.0,False,670.6633269556,53.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,153.0,154.0,595.0,89.063515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.063515,18.8412192323,1601.0,2
